id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
5871,203,13,"9,1","7,4","8,6","9,3","7,1","7,6","7,7",-,-,-,-,-
5873,203,12,-,100%,100%,100%,"7,2","9,4","7,3",-,-,-,-,-
5874,203,11,-,"8,9","9,6","8,5","7,7","8,8","7,0",-,-,-,-,-
5876,203,9,-,"7,5","8,0","8,0",-,"8,3","7,8",-,-,-,-,-
5878,203,10,-,"7,6","8,7","9,2",-,"7,8","8,0",-,-,-,-,-
5879,203,21,-,"9,2","10,0","9,5",-,-,-,-,-,-,-,-
5893,204,2,"7,5","7,0","8,5","7,0","8,1","6,2","7,5","7,8","6,8","7,6","7,5","7,5"
5894,204,6,-,-,-,-,-,-,-,-,-,"8,3","7,5","7,0"
5895,204,1,"8,0","8,5","7,0","7,5","8,4","7,9","6,5","8,5","8,1","7,8","7,9","8,1"
5896,204,8,"8,6","7,5","8,0","9,0","8,2","9,0","7,7","8,4","8,3",-,-,-
5897,204,5,-,-,-,-,-,-,-,-,-,"8,2","8,4","8,4"
5898,204,3,"7,5","8,0","9,0","7,5","7,7","9,0","7,8","8,5","7,3","7,8","8,2","7,3"
5899,204,4,"9,0","7,0","7,5","8,6","7,8","8,1","9,4","7,9","8,8","7,5","8,2","8,3"
5900,204,15,-,-,-,-,-,-,-,-,-,"7,3","7,8","7,3"
5901,204,14,-,-,-,-,-,-,-,-,-,"7,7","7,8","8,0"
5902,204,13,100%,100%,100%,100%,"8,9","8,3","9,4","9,3","8,8","8,2","9,0","8,8"
5903,204,26,100%,100%,100%,100%,-,-,-,-,-,-,-,-
5904,204,12,100%,100%,100%,100%,100%,"9,2","9,9","9,9","9,1","8,5","9,2","8,6"
5905,204,11,"7,5","6,0","7,0","8,5","8,7","7,9","7,5","7,8","7,4","7,7","9,4","8,5"
5906,204,22,-,-,-,-,-,-,-,-,-,"7,6","9,2","8,1"
5907,204,9,-,-,-,-,"8,6","9,0","9,0","8,7","9,4",-,-,-
5908,204,18,-,-,-,-,-,-,-,-,-,-,"8,8","9,0"
5909,204,10,-,-,-,-,"8,7","8,6","8,7","9,3","9,7",-,-,-
5910,204,21,-,-,-,-,-,"8,7","7,8",-,-,-,-,-
5911,204,19,-,-,-,-,-,-,-,-,-,"9,0","8,5","7,7"
5912,204,20,-,-,-,-,-,-,-,-,-,"8,9","7,5","8,5"
5916,204,25,-,-,-,-,-,-,-,-,-,"8,6","7,8","7,9"
5924,205,2,-,"8,1","6,6","7,1",-,-,-,-,-,-,-,-
5926,205,1,-,"8,4","7,7","5,9",-,-,-,-,-,-,-,-
5927,205,8,-,"8,3","7,3","7,4",-,-,-,-,-,-,-,-
5929,205,3,-,"8,5","7,2","6,4",-,-,-,-,-,-,-,-
5930,205,4,-,"8,0","7,8","6,9",-,-,-,-,-,-,-,-
5933,205,13,-,"7,9","8,2","5,6",-,-,-,-,-,-,-,-
5935,205,12,-,100%,100%,100%,-,-,-,-,-,-,-,-
5936,205,11,-,"8,4","9,3","8,5",-,-,-,-,-,-,-,-
5938,205,9,-,"7,8","7,0","6,4",-,-,-,-,-,-,-,-
5940,205,10,-,"8,2","9,0","7,1",-,-,-,-,-,-,-,-
5941,205,21,-,"9,2",-,-,-,-,-,-,-,-,-,-
5955,206,2,"10,0","8,7","9,6","8,5","9,2","6,2","7,3","6,7",-,-,-,-
5957,206,1,"10,0","9,0","9,6","8,6","8,9","5,0","8,0","5,0",-,-,-,-
5958,206,8,"10,0","9,1","9,9","8,7","8,7","7,0","7,3","7,0",-,-,-,-
5960,206,3,"10,0","8,7","9,1","9,1","7,5","7,6","7,4","6,8",-,-,-,-
5964,206,13,"9,5","9,7","10,0","8,9","9,3","7,5","6,0","6,3",-,-,-,-
5966,206,12,"9,8","9,6","10,0","9,0","9,6","8,5","9,2","8,6",-,-,-,-
5967,206,11,"9,1","9,0","9,7","9,3","7,5","5,1","8,4","7,3",-,-,-,-
5969,206,9,-,-,-,-,-,"6,6","7,5","8,2",-,-,-,-
5971,206,10,-,-,-,-,-,"9,6","8,3","7,5",-,-,-,-
5985,206,4,"9,9","9,2","9,5","9,5","8,9","7,0","7,6","8,2",-,-,-,-
5987,207,2,"8,6",-,-,-,-,-,-,-,-,-,-,-
5989,207,1,"8,0",-,-,-,-,-,-,-,-,-,-,-
5990,207,8,"8,1",-,-,-,-,-,-,-,-,-,-,-
5992,207,3,"8,3",-,-,-,-,-,-,-,-,-,-,-
5993,207,4,"7,8",-,-,-,-,-,-,-,-,-,-,-
5996,207,13,"8,4",-,-,-,-,-,-,-,-,-,-,-
5998,207,12,100%,-,-,-,-,-,-,-,-,-,-,-
5999,207,11,"7,7",-,-,-,-,-,-,-,-,-,-,-
6001,207,9,"8,6",-,-,-,-,-,-,-,-,-,-,-
6003,207,10,"7,9",-,-,-,-,-,-,-,-,-,-,-
6004,207,21,"9,7",-,-,-,-,-,-,-,-,-,-,-
6018,208,2,"9,8",-,-,-,-,-,-,-,-,-,-,-
6020,208,1,"9,6",-,-,-,-,-,-,-,-,-,-,-
6021,208,8,"10,0",-,-,-,-,-,-,-,-,-,-,-
6023,208,3,"9,7",-,-,-,-,-,-,-,-,-,-,-
6024,208,4,"9,8",-,-,-,-,-,-,-,-,-,-,-
6027,208,13,"9,9",-,-,-,-,-,-,-,-,-,-,-
6029,208,12,100%,-,-,-,-,-,-,-,-,-,-,-
6030,208,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
6032,208,9,"9,7",-,-,-,-,-,-,-,-,-,-,-
6034,208,10,"9,6",-,-,-,-,-,-,-,-,-,-,-
6049,209,2,"8,0","8,3",-,-,-,-,-,-,-,-,-,-
6051,209,1,"7,0","7,9",-,-,-,-,-,-,-,-,-,-
6052,209,8,"8,0","7,6",-,-,-,-,-,-,-,-,-,-
6054,209,3,"8,5","8,5",-,-,-,-,-,-,-,-,-,-
6055,209,4,"8,5","7,1",-,-,-,-,-,-,-,-,-,-
6058,209,13,-,"9,2",-,-,-,-,-,-,-,-,-,-
6060,209,12,90%,100%,-,-,-,-,-,-,-,-,-,-
6061,209,11,"7,5","9,7",-,-,-,-,-,-,-,-,-,-
6063,209,9,-,"8,1",-,-,-,-,-,-,-,-,-,-
6065,209,10,-,"8,2",-,-,-,-,-,-,-,-,-,-
6067,210,2,-,"7,0","7,0","8,0","8,9","7,1","7,7","5,0","7,2",-,-,-
6069,210,1,-,"7,0","6,8","7,5","7,5","5,6","5,0","5,2","7,5",-,-,-
6070,210,8,-,"8,0","7,0","7,5","8,2","7,5","7,3","5,8","7,3",-,-,-
6072,210,3,-,"9,0","7,5","7,0","9,3","7,5","6,5","7,3","7,0",-,-,-
6073,210,4,-,"9,0","7,5","7,0","8,5","5,9","7,5","6,3","7,7",-,-,-
6076,210,13,-,100%,100%,100%,"9,3","7,0","7,4","7,7","5,0",-,-,-
6077,210,26,-,100%,100%,100%,-,-,-,-,-,-,-,-
6078,210,12,-,90%,90%,90%,100%,"8,6","8,6","7,9","7,5",-,-,-
6079,210,11,-,"7,0","7,0","7,5","7,3","7,1","5,0","7,5","7,7",-,-,-
6081,210,9,-,-,-,-,"8,5","8,9","8,9","7,2","7,9",-,-,-
6083,210,10,-,-,-,-,"9,7","8,2","9,","8,5","9,0",-,-,-
6085,211,2,"7,7",-,-,-,-,-,-,-,-,-,-,-
6087,211,1,"7,6",-,-,-,-,-,-,-,-,-,-,-
6088,211,8,"7,7",-,-,-,-,-,-,-,-,-,-,-
6090,211,3,"7,8",-,-,-,-,-,-,-,-,-,-,-
6091,211,4,"7,3",-,-,-,-,-,-,-,-,-,-,-
6094,211,13,"7,7",-,-,-,-,-,-,-,-,-,-,-
6096,211,12,100%,-,-,-,-,-,-,-,-,-,-,-
6097,211,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
6099,211,9,78,-,-,-,-,-,-,-,-,-,-,-
6101,211,10,"8,1",-,-,-,-,-,-,-,-,-,-,-
6116,212,2,-,"8,6","7,6","8,3","7,4","7,5","7,2","7,2","6,3","7,0","6,3",-
6118,212,1,-,"8,7","7,3","8,0","8,2","6,5","5,0","7,3","5,4","7,0","5,6",-
6119,212,8,-,"8,1","7,8","7,4","8,3","9,3","5,0","8,4","7,8",-,-,-
6121,212,3,-,"8,3","7,5","7,4","7,0","8,9","7,8","7,1","7,9","8,2","6,2",-
6122,212,4,-,"8,1","7,8","7,9","7,5","8,7","7,0","7,6","5,9","7,5","5,7",-
6125,212,13,-,-,90%,95%,98%,"9,7","7,8","7,1","7,5","7,1","6,4",-
6126,212,26,-,-,-,-,98%,-,-,-,-,-,-,-
6127,212,12,-,-,-,-,-,"8,8","9,3","9,2","9,0","8,2","7,2",-
6128,212,11,-,-,-,-,-,"7,8","5,3","5,0","8,3","8,4","8,3",-
6129,212,22,-,-,-,-,-,-,-,-,-,"8,1","6,8",-
6130,212,9,-,-,-,-,-,"8,5","7,7","7,0","8,4",-,-,-
6131,212,18,-,-,-,-,-,-,-,-,-,-,"8,1",-
6132,212,10,-,-,-,-,-,"9,3","7,6","8,3","9,8",-,-,-
6133,212,21,-,-,-,-,-,"7,9",-,-,-,-,-,-
6134,212,19,-,-,-,-,-,-,-,"7,6",-,"7,6","7,1",-
6135,212,20,-,-,-,-,-,-,-,"8,7",-,"8,7","7,1",-
6136,212,14,-,-,-,-,-,-,-,-,-,"6,9","5,4",-
6137,212,15,-,-,-,-,-,-,-,-,-,"7,6","5,0",-
6139,212,25,-,-,-,-,-,-,-,"7,1",-,"7,1","7,3",-
6146,212,6,-,-,-,-,-,-,-,-,-,"7,7","5,7",-
6147,212,5,-,-,-,-,-,-,-,-,-,"7,6","7,5",-
6149,213,2,-,"7,3","7,2","6,4","7,3","8,7","7,8","8,0",-,-,-,-
6151,213,1,-,"7,1","7,1","7,0","7,3","8,0","8,1","6,7",-,-,-,-
6152,213,8,-,"8,1","7,0","8,1","7,1","8,0","8,0","7,7",-,-,-,-
6154,213,3,-,"7,6","8,0","7,8","7,0","7,9","9,0","7,2",-,-,-,-
6155,213,4,-,"9,0","7,3","7,5","7,1","9,0","9,0","8,6",-,-,-,-
6158,213,13,-,98%,99%,87%,98%,"7,7","7,2","7,3",-,-,-,-
6159,213,26,-,98%,99%,87%,98%,-,-,-,-,-,-,-
6160,213,12,-,-,-,-,-,"9,0","9,4","7,5",-,-,-,-
6161,213,11,-,-,-,-,-,"8,4","9,3","8,6",-,-,-,-
6163,213,9,-,-,-,-,-,"8,3","8,2","8,6",-,-,-,-
6165,213,10,-,-,-,-,-,"9,2","8,3","8,5",-,-,-,-
6167,214,2,-,"8,3","8,8","7,8","8,2","7,7","7,4","7,8","7,0",-,-,-
6169,214,1,-,"8,4","9,5","8,0","7,0","6,6","5,0","7,3","7,9",-,-,-
6170,214,8,-,"8,6","9,8","7,6","7,5","9,2","7,3","7,3","7,5",-,-,-
6172,214,3,-,"8,5","9,8","8,5","7,8","8,7","7,5","9,0","9,1",-,-,-
6173,214,4,-,"8,6","9,9","8,7","7,9","9,3","8,4","8,1","8,1",-,-,-
6176,214,13,-,100%,"9,0","9,5","8,1","7,4","7,0","7,7","8,2",-,-,-
6177,214,26,-,100%,"9,0","9,0",-,-,-,-,-,-,-,-
6178,214,12,-,-,-,100%,100%,"8,7","8,5","7,7","8,5",-,-,-
6179,214,11,-,"10,0","8,8","8,2","8,8","5,0","7,3","7,8","8,8",-,-,-
6181,214,9,-,-,-,-,"8,1","9,1","7,6","7,7","8,8",-,-,-
6183,214,10,-,-,-,-,"8,5","8,4","8,9","8,3","8,5",-,-,-
6185,215,2,-,"7,3","9,6",-,-,-,-,-,-,-,-,-
6187,215,1,-,"7,7","9,6",-,-,-,-,-,-,-,-,-
6188,215,8,-,"7,3","9,7",-,-,-,-,-,-,-,-,-
6190,215,3,-,"7,5","9,8",-,-,-,-,-,-,-,-,-
6191,215,4,-,"7,3","9,6",-,-,-,-,-,-,-,-,-
6194,215,13,-,92%,"9,3",-,-,-,-,-,-,-,-,-
6196,215,12,-,91%,100%,-,-,-,-,-,-,-,-,-
6197,215,11,-,"8,5","9,3",-,-,-,-,-,-,-,-,-
6199,215,9,-,-,"9,9",-,-,-,-,-,-,-,-,-
6201,215,10,-,-,"9,8",-,-,-,-,-,-,-,-,-
6216,216,2,"7,6",-,-,-,-,-,-,-,-,-,-,-
6218,216,1,"8,4",-,-,-,-,-,-,-,-,-,-,-
6219,216,8,"8,5",-,-,-,-,-,-,-,-,-,-,-
6221,216,3,"9,0",-,-,-,-,-,-,-,-,-,-,-
6222,216,4,"7,9",-,-,-,-,-,-,-,-,-,-,-
6225,216,13,"8,6",-,-,-,-,-,-,-,-,-,-,-
6227,216,12,100%,-,-,-,-,-,-,-,-,-,-,-
6228,216,11,"10,0",-,-,-,-,-,-,-,-,-,-,-
6230,216,9,"8,6",-,-,-,-,-,-,-,-,-,-,-
6232,216,10,"9,8",-,-,-,-,-,-,-,-,-,-,-
6247,217,2,"7,7","7,4","7,3","7,8",-,-,-,-,-,-,-,-
6249,217,1,"8,1","8,3","8,0","7,3",-,-,-,-,-,-,-,-
6250,217,8,"8,1","7,8",76,"8,0",-,-,-,-,-,-,-,-
6252,217,3,"9,3","7,7",75,"6,6",-,-,-,-,-,-,-,-
6253,217,4,"8,5","8,2","7,7","7,5",-,-,-,-,-,-,-,-
6256,217,13,86%,"7,6","8,5","8,2",-,-,-,-,-,-,-,-
6258,217,12,90%,100%,100%,100%,-,-,-,-,-,-,-,-
6259,217,11,"8,8","7,9","9,3","8,4",-,-,-,-,-,-,-,-
6261,217,9,-,"7,8","7,7","5,9",-,-,-,-,-,-,-,-
6263,217,10,-,"7,9","8,5","7,6",-,-,-,-,-,-,-,-
6277,217,26,90%,-,-,-,-,-,-,-,-,-,-,-
6279,218,2,"9,3","8,4",-,-,-,-,-,-,-,-,-,-
6281,218,1,"9,2","7,4",-,-,-,-,-,-,-,-,-,-
6282,218,8,"9,5","8,3",-,-,-,-,-,-,-,-,-,-
6284,218,3,"9,5","8,9",-,-,-,-,-,-,-,-,-,-
6285,218,4,"9,5","8,8",-,-,-,-,-,-,-,-,-,-
6288,218,13,"9,5","9,4",-,-,-,-,-,-,-,-,-,-
6290,218,12,100%,100%,-,-,-,-,-,-,-,-,-,-
6291,218,11,"10,0","10,0",-,-,-,-,-,-,-,-,-,-
6293,218,9,"9,5","8,8",-,-,-,-,-,-,-,-,-,-
6295,218,10,"9,6","8,7",-,-,-,-,-,-,-,-,-,-
6310,219,2,"10,0","9,0","9,5","10,0","9,0","8,3","9,4","9,4","8,1",-,-,-
6312,219,1,"10,0","9,0","9,0","10,0","9,0","8,6","8,9","9,2","8,2",-,-,-
6313,219,8,"10,0","10,0","9,0","9,5","9,0","9,3","9,4","8,7","7,8",-,-,-
6315,219,3,"10,0","10,0","9,0","9,5","9,0","9,9","8,9","9,8","9,5",-,-,-
6316,219,4,"10,0","10,0","9,0","9,5","9,0","9,2","9,2","9,3","9,5",-,-,-
6319,219,13,-,100%,100%,100%,100%,"8,6","8,0","9,4","9,0",-,-,-
6321,219,12,-,100%,100%,100%,100%,"9,5","9,0","9,9","8,9",-,-,-
6322,219,11,-,"9,0","9,0","9,5","10,0","8,5","8,3","9,6","8,6",-,-,-
6324,219,9,-,-,-,-,-,"9,5","9,0","9,3","9,4",-,-,-
6326,219,10,-,-,-,-,-,"9,5","10,0","9,8","8,5",-,-,-
6327,219,26,100%,100%,100%,100%,100%,-,-,-,-,-,-,-
6329,220,2,AL,"9,0","8,5","7,2","8,2","8,0","7,5","7,7","7,0",-,-,-
6331,220,1,FA,"9,2","9,2","8,6","7,8","7,9","7,3","8,1","8,6",-,-,-
6332,220,8,BE,"8,2","8,8","8,2","8,2","8,9","7,4","8,7","8,2",-,-,-
6334,220,3,TI,"8,0","8,0","7,6","8,3","9,0","8,4","9,0","8,8",-,-,-
6335,220,4,ZA,"8,5","7,9","8,7","7,7","8,8","8,9","8,3","9,2",-,-,-
6338,220,13,ÇÃO,"8,2","8,5",95%,"8,6","8,5","7,9","9,0","8,1",-,-,-
6340,220,12,LEI,90%,100%,98%,100%,"9,2","9,0","9,0","8,6",-,-,-
6341,220,11,9394,-,-,"8,5","8,5","7,4","7,8","8,2","8,0",-,-,-
6343,220,9,/96,-,-,"7,5","7,9","9,2","8,0","9,4","8,9",-,-,-
6345,220,10,-,-,-,-,"8,4","7,8","9,9","9,3","9,5",-,-,-
6346,220,21,-,-,-,-,"10,0",-,-,-,-,-,-,-
6360,221,2,"9,7","9,3","9,0","9,4","9,9","9,2","8,8","8,2","8,8",-,-,-
6362,221,1,"9,2","9,2","8,3","9,0","9,9","8,2","9,2","8,1","7,0",-,-,-
6363,221,8,"8,7","8,8","9,0","10,0","8,9","9,2","9,0","8,3","9,6",-,-,-
6365,221,3,"9,8","10,0","9,6","9,3","9,8","9,2","9,2","9,2","7,7",-,-,-
6366,221,4,"9,6","9,7","8,6","9,1","9,2","8,9","9,6","9,3","9,6",-,-,-
6369,221,13,"9,0","9,9","9,5","9,3","8,1","8,2","8,3","8,2","9,0",-,-,-
6371,221,12,-,-,-,-,-,"9,7","9,8","8,7","8,2",-,-,-
6372,221,11,"9,7","9,0","8,8","8,6","9,8","8,3","9,8","8,6","8,2",-,-,-
6374,221,9,-,-,-,-,-,"8,3","8,4","9,2","9,2",-,-,-
6376,221,10,-,-,-,-,-,"9,8","8,5","8,7","10,0",-,-,-
6391,222,2,-,"9,4","10,0","9,7","9,9","8,6","9,0","8,9","8,6","8,7","7,6",-
6392,222,6,-,-,-,-,-,-,-,-,-,"8,5","8,6",-
6393,222,1,-,"9,3","10,0","9,8","9,2","7,9","9,3","9,1","9,1","8,1","7,3",-
6394,222,8,-,"9,1","10,0","10,0","9,7","8,5","9,7","8,9","9,1",-,-,-
6395,222,5,-,-,-,-,-,-,-,-,-,"9,3","9,5",-
6396,222,3,-,"9,5","10,0","9,4","9,5","9,6","9,4","9,8","9,2","9,2","8,6",-
6397,222,4,-,"9,1","9,9","9,4","9,6","9,2","9,2","9,5","9,5","8,5","8,0",-
6398,222,15,-,-,-,-,-,-,-,-,-,"7,9","8,4",-
6399,222,14,-,-,-,-,-,-,-,-,-,"7,7","7,9",-
6400,222,13,-,"9,3",93%,"9,6","10,0","7,0",98%,95%,95%,"9,1","7,9",-
6401,222,26,-,"9,3",93%,"9,4",-,"7,0",-,-,-,-,-,-
6402,222,12,-,-,93%,94%,95%,95%,95%,95%,95%,"8,9","8,2",-
6403,222,11,-,"8,9","9,8","10,0","9,5","9,2","9,8","9,5","9,2","8,6","8,7",-
6404,222,22,-,-,-,-,-,-,-,-,-,"8,6","8,5",-
6405,222,9,-,-,-,"9,9","10,0",-,-,-,-,-,-,-
6406,222,18,-,-,-,-,-,-,-,-,-,"9,0","8,6",-
6409,222,19,-,-,-,-,-,-,-,-,-,"8,6","9,0",-
6410,222,20,-,-,-,-,-,-,-,-,-,"9,2","8,7",-
6414,222,25,-,-,-,-,-,-,-,-,-,"8,9","9,1",-
6422,223,2,"8,4","7,0","6,5","8,0","7,6","5,0",-,-,-,-,-,-
6424,223,1,"9,1","7,0","6,9","7,0","6,1","5,0",-,-,-,-,-,-
6425,223,8,"8,7","7,0","7,0","7,2","7,2","7,0",-,-,-,-,-,-
6427,223,3,"8,6","7,4","7,4","7,6","6,6","5,0",-,-,-,-,-,-
6428,223,4,"8,0","7,0","7,1","7,5","7,2","5,0",-,-,-,-,-,-
6431,223,13,"10,0","7,5","7,6","8,5","7,4","5,5",-,-,-,-,-,-
6432,223,26,"10,0",-,-,-,-,-,-,-,-,-,-,-
6433,223,12,"9,5","7,9","9,3",100%,100%,"7,0",-,-,-,-,-,-
6434,223,11,"8,0","7,3","5,8","7,3","8,4","7,6",-,-,-,-,-,-
6435,223,22,"8,0",-,-,-,-,-,-,-,-,-,-,-
6436,223,9,-,-,-,"7,7","7,4","7,1",-,-,-,-,-,-
6438,223,10,-,-,-,"7,5","7,9","7,3",-,-,-,-,-,-
6439,223,21,-,-,-,"9,4",-,-,-,-,-,-,-,-
6440,223,19,-,"7,0","7,8",-,-,-,-,-,-,-,-,-
6445,223,25,-,"7,2","7,4",-,-,-,-,-,-,-,-,-
6453,224,2,"9,9","7,9","8,8","7,1","8,1","7,0","7,8",-,-,-,-,-
6455,224,1,"9,8","8,3","7,7","7,0","7,9","5,8","7,1",-,-,-,-,-
6456,224,8,"10,0","8,8","9,0","7,3","7,6","7,7","7,9",-,-,-,-,-
6458,224,3,"10,0","8,8","8,6","7,7","8,9","7,0","8,3",-,-,-,-,-
6459,224,4,"9,8","9,0","8,9","7,5","7,9","8,4","7,1",-,-,-,-,-
6462,224,13,"10,0","9,8","8,8","8,7","8,8","7,6","8,9",-,-,-,-,-
6463,224,26,"10,0","9,8",-,-,-,-,-,-,-,-,-,-
6464,224,12,"9,3","8,6","8,3","9,8",100%,"8,9","8,5",-,-,-,-,-
6465,224,11,"8,1","7,6","8,3","7,7","7,8","8,7","8,0",-,-,-,-,-
6466,224,22,-,"7,4",-,-,-,-,-,-,-,-,-,-
6467,224,9,-,-,-,-,"8,4","7,0","8,2",-,-,-,-,-
6469,224,10,-,-,-,-,"9,0","7,7","9,2",-,-,-,-,-
6470,224,21,"8,9",-,-,-,"9,7",-,-,-,-,-,-,-
6471,224,19,-,-,"9,4","9,0",-,-,-,-,-,-,-,-
6476,224,25,-,-,"9,3","7,9",-,-,-,-,-,-,-,-
6483,224,30,-,-,"9,4","9,0",-,-,-,-,-,-,-,-
6484,223,30,-,"7,0","7,3",-,-,-,-,-,-,-,-,-
6486,225,2,"9,3","8,2","8,6","9,5","9,0","7,8","8,5","9,0","7,3",-,-,-
6488,225,1,"9,3","8,7","9,0","8,9","9,0","8,4","8,3","8,7","8,7",-,-,-
6489,225,8,"9,5","8,2","8,3","8,2","8,5","8,8","8,5","9,3","8,7",-,-,-
6491,225,3,"9,7","8,8","8,7","7,7","9,4","9,3","8,4","8,8","8,9",-,-,-
6492,225,4,"9,7","8,6","8,0","8,4","8,7","8,7","9,7","8,8","9,1",-,-,-
6495,225,13,99%,98%,97%,"8,8","9,5","7,9","8,5","9,8","9,2",-,-,-
6496,225,26,99%,98%,97%,-,-,-,-,-,-,-,-,-
6497,225,12,99%,98%,97%,100%,100%,"9,4","7,2","9,5","8,6",-,-,-
6498,225,11,-,-,-,"8,2","9,4","6,3","8,2","8,6","9,0",-,-,-
6500,225,9,-,-,-,"8,0","9,1","8,2","8,7","9,3","9,2",-,-,-
6502,225,10,-,-,-,"9,5","9,6","8,9","9,8","8,8","9,7",-,-,-
6503,225,21,-,-,-,"9,5","10,0",-,-,-,-,-,-,-
6517,226,2,-,-,-,-,-,"7,5","6,7","9,0","6,6",-,-,-
6519,226,1,-,-,-,-,-,"8,5","7,1","7,4","7,3",-,-,-
6520,226,8,-,-,-,-,-,"7,5","6,7","8,3","8,2",-,-,-
6522,226,3,-,-,-,-,-,"6,0","7,3","8,3","7,7",-,-,-
6523,226,4,-,-,-,-,-,"8,5","8,4","7,6","6,5",-,-,-
6526,226,13,-,-,-,-,-,"6,5","8,1","8,5","7,3",-,-,-
6527,226,26,-,-,-,-,-,-,"5,3","7,7","7,7",-,-,-
6528,226,12,-,-,-,-,-,"9,5","7,0","8,0","8,0",-,-,-
6529,226,11,-,-,-,-,-,"8,0","7,3","8,5","6,6",-,-,-
6531,226,9,-,-,-,-,-,-,"7,4","8,0","7,8",-,-,-
6533,226,10,-,-,-,-,-,-,-,-,-,-,-,-
6548,227,2,"9,4","8,5","9,4",-,-,-,-,-,-,-,-,-
6550,227,1,"9,5","8,6","9,2",-,-,-,-,-,-,-,-,-
6551,227,8,"9,6","8,5","8,5",-,-,-,-,-,-,-,-,-
6553,227,3,"10,0","9,2","8,9",-,-,-,-,-,-,-,-,-
6554,227,4,"10,0","8,9","8,9",-,-,-,-,-,-,-,-,-
6557,227,13,"9,9","9,2","9,0",-,-,-,-,-,-,-,-,-
6559,227,12,100%,100%,100%,-,-,-,-,-,-,-,-,-
6560,227,11,"10,0","10,0","9,6",-,-,-,-,-,-,-,-,-
6562,227,9,"9,6","8,7","9,7",-,-,-,-,-,-,-,-,-
6564,227,10,"9,9","8,8","9,4",-,-,-,-,-,-,-,-,-
6579,228,2,"8,9","8,1","9,5","9,8",-,-,-,-,-,-,-,-
6581,228,1,"9,1","9,5","8,5","9,5",-,-,-,-,-,-,-,-
6582,228,8,"9,5","8,6","9,6","9,6",-,-,-,-,-,-,-,-
6584,228,3,"8,9","9,0","9,0","8,7",-,-,-,-,-,-,-,-
6585,228,4,"9,4","8,7","9,0","9,7",-,-,-,-,-,-,-,-
6588,228,13,"10,0","10,0","10,0","10,0",-,-,-,-,-,-,-,-
6590,228,12,100%,100%,100%,100%,-,-,-,-,-,-,-,-
6591,228,11,"9,0","9,5","9,5","9,5",-,-,-,-,-,-,-,-
6593,228,9,-,"9,4","9,4","9,4",-,-,-,-,-,-,-,-
6595,228,10,-,-,-,-,-,-,-,-,-,-,-,-
6610,229,2,"9,6","7,4",-,-,-,-,-,-,-,-,-,-
6612,229,1,"9,7","9,5",-,-,-,-,-,-,-,-,-,-
6613,229,8,"9,5","9,0",-,-,-,-,-,-,-,-,-,-
6615,229,3,"9,7","9,6",-,-,-,-,-,-,-,-,-,-
6616,229,4,"9,8","8,7",-,-,-,-,-,-,-,-,-,-
6619,229,13,"9,8","9,4",-,-,-,-,-,-,-,-,-,-
6621,229,12,100%,100%,-,-,-,-,-,-,-,-,-,-
6622,229,11,"10,0","10,0",-,-,-,-,-,-,-,-,-,-
6624,229,9,"9,4","8,8",-,-,-,-,-,-,-,-,-,-
6626,229,10,"9,8","9,3",-,-,-,-,-,-,-,-,-,-
6641,230,2,"8,1","7,3","8,7","7,5","7,1","7,2","7,4","8,2","6,0",-,-,-
6643,230,1,"9,5","6,3","8,7","7,3","7,0","5,0","5,0","7,0","5,0",-,-,-
6644,230,8,"8,8","7,1","8,4","7,4","7,6","7,7","5,2","7,4","7,4",-,-,-
6646,230,3,"8,8","7,4","8,4","7,2","8,1","6,8","7,2","7,8","8,6",-,-,-
6647,230,4,"8,8","6,1","8,1","7,8","7,7","7,7","7,0","7,5","8,1",-,-,-
6650,230,13,95%,"8,7","8,8","7,9","8,5","7,3","5,0","7,6","7,0",-,-,-
6652,230,12,100%,100%,100%,100%,100%,"8,1","8,7","8,7","8,4",-,-,-
6653,230,11,"8,7","7,9","7,7","8,2","7,5","5,0","7,0","7,2","8,8",-,-,-
6655,230,9,"9,0","7,3","8,8","7,6","7,0","7,6","7,0","7,7","9,0",-,-,-
6657,230,10,"9,5","7,4","8,2","9,1","8,1","7,9","9,4","7,8","9,2",-,-,-
6672,231,2,"9,1",-,-,-,-,-,-,-,-,-,-,-
6674,231,1,"9,3",-,-,-,-,-,-,-,-,-,-,-
6675,231,8,"9,7",-,-,-,-,-,-,-,-,-,-,-
6677,231,3,"9,4",-,-,-,-,-,-,-,-,-,-,-
6678,231,4,"9,4",-,-,-,-,-,-,-,-,-,-,-
6681,231,13,"9,5",-,-,-,-,-,-,-,-,-,-,-
6683,231,12,100%,-,-,-,-,-,-,-,-,-,-,-
6684,231,11,"9,7",-,-,-,-,-,-,-,-,-,-,-
6686,231,9,"8,7",-,-,-,-,-,-,-,-,-,-,-
6688,231,10,"9,4",-,-,-,-,-,-,-,-,-,-,-
6703,232,2,-,"7,9","9,6","9,7","8,7","8,3","8,4","8,4","7,1",-,-,-
6705,232,1,-,"8,0","9,2","8,8","8,3","7,5","7,0","7,3","7,0",-,-,-
6706,232,8,-,"8,7","9,4","8,9","8,8","8,4","8,9","8,5","7,0",-,-,-
